,Unnamed: 0,mss_p,mss_anom,Latittude,longitude,mss_anom_scaled
540,568,0.04901187,0.4241260369002223,-35.759209999999996,44.51,0.17227439717339954
541,569,0.0102736205,-0.7565258695998069,37.236702,-138.27974,0.0714588464154302
542,570,0.021538422,-0.5553627697076851,32.557224,-142.76215,0.08863610975287281
543,572,0.06319301,0.8691753106795099,22.241104,-86.8732,0.2102770357186599
544,573,-0.0003464967,-1.0067379992852783,34.545338,-128.12305,0.050093299532654186
545,574,0.036844893999999996,-0.3103432573784833,-28.550674,46.061809999999994,0.10955826042736286
546,575,0.051497145999999994,6.738834620162345,11.899526,134.37495,0.7114856754449698
547,576,0.0500056,0.7542764937519462,16.311985,132.33377,0.20046585644878492
548,577,0.039721176000000004,-0.2601928216681358,-27.032337,42.307873,0.11384059272958973
549,578,0.009333298,-0.8158433956540974,30.291996,-132.96674,0.06639373871870763
550,579,0.05717151,0.2943206834306837,13.441683,-66.3575,0.16119035273208893
551,580,0.06592624,4.032136689424377,5.012244,123.745476,0.4803614625245568
552,581,0.02142398,-0.5623044674327466,32.554016,-142.73279,0.08804336003935054
553,582,0.010389969,-0.7571049382129871,37.227497,-138.2125,0.07140939990131119
554,583,0.04875247,0.4165887311345477,-35.7513,44.576202,0.17163078864847006
555,584,0.06594913,3.9495190657651813,5.0403357,123.78121999999999,0.473306765720477
556,586,0.049845383,0.7486558149069843,16.343058,132.38087,0.19998590818438225
557,587,0.051338837000000005,6.715044284171847,11.931289,134.42085,0.7094542250128866
558,588,0.06325023,0.8708678249634545,22.21024,-86.82526,0.21042155906102886
559,589,-0.0006249696,-1.0121532029425824,34.52848,-128.05962,0.04963089673961077
560,590,0.00952594,-0.8120423451485728,30.27668,-132.90657,0.06671830940551515
561,591,0.038374588,-0.2852730349943366,-27.025883,42.36792,0.11169900001654036
562,592,0.05726497,0.2964365506052008,13.410430999999999,-66.31195,0.1613710260646396
563,593,0.037296936,-0.3018820156974292,-28.542595000000002,46.122355999999996,0.11028076359317784
564,594,0.021214172000000003,-0.5665908873591359,32.547897,-142.67671,0.08767734378741401
565,595,0.065958664,3.9502348037014836,5.0543814000000005,123.79908999999999,0.4733678823915717
566,596,0.01049678,-0.7546079151514141,37.218253999999995,-138.14526,0.07162262003319078
567,597,0.04843013,0.3414185223098577,-35.74335,44.642387,0.1652120246067313
568,598,0.049208327999999996,0.7263069252139218,16.371536,132.42407,0.19807754246639986
569,599,0.05146663,6.552199842417379,11.963052000000001,134.46677,0.6955489816528699
570,601,0.063376114,0.6951560194282449,22.179370000000002,-86.7773,0.19541757494667386
571,602,0.056360886,0.2841117379193137,13.379187,-66.26642,0.16031861360329022
572,603,0.035288498,-0.33947563379932777,-28.534483,46.18289,0.10707065459063282
573,604,0.040325806,-0.24893159273838275,-27.019394000000002,42.427956,0.11480218605825353
574,605,-0.0006364137,-1.0124155923012044,34.511596999999995,-127.99622,0.049608491382403565
575,606,0.0091520995,-0.8194186411790958,30.261332,-132.84642,0.06608844945883917
576,607,0.016197845,-0.5766847327497857,-34.695946,5.08617,0.08681543302716221
577,608,0.04894702,0.7171398656691627,16.38577,132.44568,0.19729476970183815
578,609,0.010494873,-0.7546525048489422,37.20899,-138.07802,0.07161881253083577
579,610,0.04799144,0.3292676744422743,-35.735363,44.708565,0.16417446695472346
580,611,0.020348236000000002,-0.5842821114189605,32.536125,-142.56995,0.08616669489305775
581,613,0.053002045,6.275671901206878,11.994812,134.51271,0.6719363346570693
582,614,0.063454315,0.6914358463686154,22.148487,-86.7294,0.19509991036335625
583,615,0.009358093,-0.8119533572255568,30.245946999999997,-132.7863,0.06672590806047879
584,616,-0.0015252382,-1.029932078592485,34.494686,-127.93283,0.04811276329940331
585,617,0.05719821,0.3028828723108353,13.347921,-66.2209,0.16192147575225596
586,618,0.040634796,-0.2431766429383197,-27.012890000000002,42.487988,0.11529359968362746
587,619,0.035334274,-0.33861879919871474,-28.526353999999998,46.24342,0.1071438194681837
588,620,0.067202255,4.043567030595397,5.113370400000001,123.8742,0.4813374963023059
589,621,0.010491058000000001,-0.7546815032071766,37.199677,-138.0108,0.07161633636877618
590,622,0.047426865,0.3187499032831154,-35.727356,44.774723,0.16327635728639606
591,623,0.05136554,0.8084594832244466,16.43623,132.5223,0.20509252743903186
592,624,0.06946246,0.39503278823070337,10.231825,-94.54312,0.16979013244489802
593,625,0.04076259,-0.2382777921996957,-27.006313000000002,42.548,0.115711911238944
594,626,0.06367366,0.6972827009482319,22.117596,-86.6815,0.195599171713294
595,627,0.057028458,0.299016149733186,13.316664000000001,-66.17532,0.16159129734476105
596,628,0.053612396,6.794293118225256,12.026561000000001,134.55865,0.7162212617728625
597,629,0.03494899,-0.34586659779852363,-28.518154,46.303936,0.1065249318827745
598,630,-0.0009873658,-1.0193765884074042,34.477740000000004,-127.86948,0.049014093785273535
599,631,0.00918071,-0.8169091711731946,30.230524,-132.7262,0.06630273243196841
600,632,0.019962952,-0.5879096125427482,32.528427,-142.50056,0.08585694354157439
601,633,0.06714694,4.03941575056484,5.147059,123.91714499999999,0.4809830196099573
602,634,0.010487243500000002,-0.7582569523309018,37.190334,-137.94357,0.07131102972366685
603,635,0.019953415,-0.5925953378330654,32.524840000000005,-142.46855,0.0854568307113294
604,636,0.009440109,-0.8117359704982842,30.215066999999998,-132.66612,0.06674447065502237
605,637,0.05324237,6.740497942719388,12.058289,134.60461,0.7116277061135802
606,638,-0.0010998994,-1.021585006566694,34.460762,-127.80614,0.04882551754886806
607,639,0.057726547,0.31491750325475515,13.285404000000002,-66.12982,0.16294910967221202
608,640,0.06931178,0.4583868096681518,10.205295,-94.4953,0.17519991540360486
609,641,0.06397693,0.7053666129322234,22.086699,-86.63358,0.19628945479712093
610,642,0.067835495,3.74308492551463,5.180756,123.960045,0.4556794096555532
611,643,0.019810364,-0.5955161263293979,32.517662,-142.40454,0.08520742536223018
612,644,0.0105253905,-0.7573776206552203,37.18096,-137.87637,0.07138611562044532
613,645,0.06398265,0.7055191395734307,22.055796,-86.5857,0.19630247900624972
614,646,-0.0006860047599999999,-1.0134848646606651,34.443740000000005,-127.74281,0.04951718650140026
615,647,0.06901233,0.4520860140368915,10.178724,-94.4475,0.17466189214858635
616,648,0.008459732,-0.8312876259902249,30.199575,-132.60608,0.06507496001789198
617,649,0.05194156,6.551382944291544,12.089991,134.6506,0.6954792269402269
618,650,0.057232544,0.3036649060905846,13.254151,-66.0843,0.16198825340770434
619,651,0.06827228,1.5940110658646158,5.2144613,124.0029,0.27217056713612964
620,652,0.049435303,0.6435254741705984,16.500898,132.62059,0.19100885648577348
621,653,0.01992099,-0.5932573832255674,32.51045,-142.34053,0.08540029883220024
622,654,0.010653183,-0.7544318595416871,37.17154,-137.80919,0.07163765337465319
623,655,0.051678345,6.513116273055411,12.121677,134.6966,0.6922116461104281
624,656,0.064230606,0.5755886509090707,22.024897,-86.5378,0.18520774930409667
625,657,0.05004184,0.6636903914726412,16.529343,132.66385,0.19273073338496968
626,658,0.06909625,0.4538518421118944,10.152153,-94.39975,0.17481267573598006
627,659,0.057440445,0.3350680990350996,13.222897,-66.03876,0.16466976366049788
628,660,-0.00044758617999999997,-1.0087982466236374,34.426697,-127.67953,0.04991737556304828
629,661,0.0074717253,-0.8503519043141984,30.184052,-132.54605,0.06344706638687911
630,662,0.06852405,1.6035770894190688,5.2481637,124.04576999999999,0.2729874073308529
631,663,0.010782883,-0.7545745725863208,37.162075,-137.74203,0.07162546714591304
632,664,0.020031616000000002,-0.59067339806951,32.503190000000004,-142.27655,0.0856209446340866
633,665,0.057844803,0.3443003077035472,13.191719,-65.99307,0.16545809949131968
634,666,0.068850204,0.448674755255636,10.125563,-94.352,0.1743706056729394
635,668,0.05186908,6.553364069138148,12.153353,134.74261,0.6956483946614079
636,669,-9.663403e-05,-1.0018995448731327,34.409626,-127.61627,0.05050645386179413
637,670,0.05155818,0.7276386618156665,16.560368,132.71107,0.19819125909890625
638,671,0.008095428,-0.8376883812358574,30.168490999999996,-132.48607,0.06452840123811722
639,672,0.06876819,4.012726178286356,5.2818584,124.088715,0.4787040041660858
640,673,0.020222351,-0.5797007276751828,32.496353000000006,-142.21657,0.08655789802652981
641,674,0.010956451,-0.7506240353917241,37.152565,-137.6749,0.071962802461149
642,675,0.051319763,6.625817507495768,12.18502,134.78864,0.7018351743990409
643,676,0.05244319,0.7317553240952475,16.591385,132.75832,0.1985427797907508
644,677,0.014212295,-0.6209992985331865,-34.765327,5.5236664000000015,0.08303142409831737
645,678,0.06878345,0.4472701192868837,10.098934,-94.30423,0.17425066418296714
646,680,0.05744998,0.33512475188591434,13.160521,-65.9474,0.16467460123228805
647,681,0.008021041999999999,-0.8391798166983223,30.1529,-132.4261,0.06440104796257462
648,682,-3.7506223e-05,-1.00073726359995,34.392532,-127.55302,0.05060570074908284
649,683,0.069369,4.056521430787953,5.315539,124.13172,0.4824436690725877
650,684,0.06339519,3.6339304806517454,20.860592,-91.93878,0.44635874078105453
651,685,0.039852782999999996,-0.2516726684482687,-26.971157,42.86289,0.1145681263359594
652,686,0.03952281,-0.2609016815633739,-28.474503000000002,46.621513,0.11378006337258345
653,687,0.04909198,0.37510823378452857,-35.680473,45.15472800000001,0.1680887800657256
654,688,0.020451233,-0.5749436710249979,32.489494,-142.15659,0.08696410182253006
655,689,0.011004135,-0.7495387229756258,37.143017,-137.60776,0.07205547699830175
656,690,0.06346385,3.638949580185389,20.849954999999998,-91.9203,0.4467873203488406
657,691,0.0685126,0.4496616247843206,10.072297,-94.2565,0.1744548741982455
658,693,0.058317825,0.3552932441420639,13.129244,-65.9019,0.16639678339586
659,694,0.05347888,0.7659554205451045,16.622398,132.80556,0.20146311688637208
660,695,0.05165927,6.6762664247874905,12.216675,134.83469,0.7061429939637299
661,696,0.008394882,-0.8316843974510629,30.13728,-132.36617,0.06504107980889115
662,697,0.00041453540000000003,-0.9918370363347391,34.3754,-127.4898,0.05136568877660677
663,698,0.036547348,-0.3165444924438505,-28.468159000000004,46.666874,0.10902873862245767
664,699,0.038649246,-0.2742718334861809,-26.966026,42.90785,0.11263838967316825
665,700,0.06966083,4.0777934105744436,5.3492120000000005,124.17473999999999,0.4842600777414602
666,701,0.04899852,0.3724903371334373,-35.67355999999999,45.209778,0.1678652385703414
667,702,0.06253688,0.664254321889595,7.441808999999999,117.56631000000002,0.19277888725255876
668,703,0.020355865,-0.5769257779625749,32.48162,-142.08865,0.0867948502408633
669,704,0.06358974,3.648151262663735,20.825115,-91.8771,0.447573049556448
670,705,0.011206313999999998,-0.7450936541441376,37.13344,-137.54062,0.07243504023784457
671,706,0.06981914,4.089333112027243,5.3660455,124.19626000000001,0.4852454497644432
672,707,0.048966095,0.3715820872748955,-35.66957,45.241425,0.16778768335765712
673,708,0.06456630000000001,0.7182619607494891,7.45407,117.58228999999999,0.1973905851008589
674,709,0.05240886,6.787650832066407,12.248315,134.88074,0.7156540787329592
675,710,0.013052626999999999,-0.6519242800968461,-34.785571999999995,5.653457,0.0803907481875295
676,711,0.05391185,0.7802526984348236,16.653402,132.85283,0.20268395762432054
677,712,0.06835048,0.4832997364555266,10.045671,-94.20877,0.17732722356381242
678,714,0.008597061,-0.8276307523479534,30.12162,-132.30624,0.06538721948087868
679,715,0.0006663054,-0.9868792221038806,34.358234,-127.4266,0.05178903520876677
680,716,0.03833072,-0.2831944743840777,-28.459653999999997,46.72733,0.11187648775153948
681,717,0.03968112,-0.25489600419060165,-26.95914,42.96777700000001,0.1142928865583822
682,718,0.05817859,0.3520574201097585,13.097975,-65.8564,0.16612047724653967
683,719,0.06388919,3.6700401134076808,20.796715,-91.8278,0.4494421326715142
684,720,0.011479065,-0.7403984627628413,37.123825,-137.47351,0.0728359613750684
685,721,0.04886119,0.3858638911891961,-35.661755,45.303333,0.16900720277698014
686,722,0.013411208999999999,-0.6423619502712409,-34.79564,5.7183779999999995,0.08120727297573364
687,723,0.009464905,-0.8115720157670827,30.105916999999998,-132.24634,0.06675847070570154
688,724,0.0012575835,-0.9752358705011068,34.341029999999996,-127.36343,0.05278325789035465
689,725,0.037220642000000005,-0.2992760950666372,-26.952196,43.027653,0.11050328245938934
690,726,0.0643851,0.4846216132696314,21.870396,-86.29852,0.17744009827168733
691,727,0.03793399,-0.29042997895714345,-28.451126000000002,46.787785,0.1112586499497882
692,728,0.053059265,0.7520990278766541,16.68439,132.90012,0.20027992321963786
693,729,0.05212848,6.367586319858027,12.279941,134.92682,0.6797848823008739
694,730,0.06830661,0.4823477182018683,10.018974,-94.16104,0.17724593097956653
695,732,0.058491394,0.3593269425932937,13.066689,-65.81094,0.16674121982857434
696,733,0.06329791,1.3641888429249365,20.768322,-91.77847,0.2525461089410215
697,734,0.011509581999999999,-0.7397083011236557,37.114178,-137.4064,0.07289489409298758
698,736,0.048842117000000004,0.3853229044548337,-35.65338,45.369354,0.1689610080643157
699,737,0.052036926,0.7183398166480659,16.715366,132.94743,0.19739723319523084
700,738,0.0103556365,-0.7938392645496986,30.090173999999998,-132.18648,0.06827266559294334
701,739,0.0010019988,-0.9802688031294028,34.32379,-127.30028,0.052353497118313434
702,740,0.052570984,6.631013613309021,12.311558999999999,134.9729,0.7022788684857363
703,741,0.06439845,0.4849294769937076,21.839457,-86.2507,0.1774663866728073
704,742,0.05838649,0.34235019933689004,13.035419000000001,-65.76547,0.1652915802590719
705,743,0.06829516599999999,0.5305420554776749,9.992287,-94.11334,0.1813612325592499
706,744,0.013182326999999999,-0.6402432253609579,-34.805668,5.7833138,0.0813881903295776
707,745,0.035666153,-0.332850760548487,-28.442584999999998,46.848217,0.1076363507469751
708,746,0.042175934000000005,-0.2059866943487514,-26.943518,43.102534999999996,0.11846923945439827
709,747,0.0012728423,-0.9748920253786952,34.315163,-127.26872,0.0528126187334622
710,748,0.01091449,-0.7827135769550656,30.082294,-132.15656,0.06922268508322567
711,749,0.06335895,8.580625473326263,20.739912,-91.7292,0.8687557041642313
712,751,0.048756287,0.38288846415020295,-35.644974,45.435359999999996,0.16875313185732568
713,752,0.013201401000000001,-0.6397226939067031,-34.81566,5.8482676,0.08143263837134049
714,753,0.05086963,0.6635860644193567,16.746342000000002,132.99477,0.1927218249257719
715,754,0.06417529,0.4597003664733629,21.80849,-86.20294,0.17531207966814388
716,755,0.06652515,0.4908746896248132,9.965575999999999,-94.06567,0.1779740467904748
717,756,0.011700317,-0.7353947908787458,37.099632,-137.30576,0.07326322357998251
718,757,0.05209796,6.9415545390071145,12.343164,135.01898,0.7287958751367074
719,758,0.039498016000000004,-0.2564017515496412,-26.938257,43.147457,0.11416431119381608
720,759,0.058315918,0.3423971525322054,13.003607,-65.72015,0.16529558957987128
721,760,0.06344096,8.59302726540062,20.711485,-91.67993,0.8698146898749888
722,762,0.048691437000000004,0.40405241638039,-35.63652800000001,45.50135,0.17056031608203656
723,763,0.06414287,0.4589628446737785,21.77752000000001,-86.15515,0.17524910287878562
724,764,0.06662623599999999,0.4452783291816328,9.938845,-94.018,0.17408058575820054
725,765,0.052591965,7.016857948554003,12.374757,135.0651,0.7352260131525157
726,766,0.05135028,0.6113508009633126,16.777310999999994,133.04211,0.18826146973952584
727,767,0.011881515,-0.7328841992080068,37.089893,-137.23868,0.07347760233177247
728,768,0.036673233,-0.3140129365953925,-28.425354,46.96907,0.10924490749978023
729,769,0.05878894,0.3642876887100224,12.971819,-65.67487,0.16716481661368526
730,770,0.04045169,-0.2384476713498941,-26.931213,43.207344,0.11569740530371005
731,771,0.014008208999999999,-0.6177042133917245,-34.825615,5.9132419999999986,0.0833127905379106
732,772,0.07101886,4.42075247988625,5.5258985,124.4008,0.5135452610116145
733,773,0.06330745,8.572838301558644,20.68306,-91.6307,0.8680907596481744
734,775,0.048630400000000004,0.4022924239768831,-35.628044,45.56733,0.17041003080107225
735,776,0.013930008,-0.6198383923541693,-34.83553,5.978234,0.08313055356668278
736,778,0.06639545,0.4149845121725245,9.912056,-93.97037,0.1714938048200424
737,779,0.051924393,6.915096584301452,12.406328,135.11123999999998,0.7265366374554774
738,780,0.050827667,0.5949514023194167,16.808266,133.08946,0.18686112947218567
739,781,0.058542892,0.3585777674308415,12.940601,-65.62943,0.16667724796167527
740,782,0.039608642,-0.25416568792666666,-26.92417,43.267223,0.11435524806897712
741,783,0.011772796499999998,-0.7353283763719781,37.080112,-137.17162,0.07326889469696563
742,784,0.071180984,4.433127185898566,5.5539255,124.436714,0.5146019338507731
743,785,0.03914897,-0.2681598193940033,-28.414532,47.044605,0.11316029292301776
744,786,0.06185977,8.353932250757776,20.654626999999998,-91.58148,0.8493984304745705
745,787,0.048391983,0.3954174536506842,-35.619521999999996,45.63329,0.16982297892230547
746,788,0.048931762999999996,0.5354586933703929,16.839216,133.13683999999998,0.1817810629549008
747,789,0.05214183,6.948241714372282,12.437887,135.1574,0.7293668912539413
748,790,0.013836548,-0.6141275541819232,-34.845406,6.0432440000000005,0.08361820051194657
749,792,0.06647365,0.4166510966347726,9.885276,-93.92273,0.1716361140218666
750,793,0.040177032,-0.243462854953783,-26.91703,43.32708,0.11526916011611935
751,794,0.011618301000000001,-0.7388016807628848,37.070293,-137.10457,0.07297231016329273
752,795,0.03784053,-0.2926194611472219,-28.407967,47.089912,0.11107169065073293
753,796,0.05874698,0.363313903685666,12.909386,-65.58398,0.16708166537070682
754,797,0.071396515,4.548866251905083,5.584756,124.476234,0.5244848617649371
755,799,0.061733887,6.2754296686907125,20.626167000000002,-91.5323,0.6719156504872524
756,800,0.04806964,0.38612249376966334,-35.610962,45.699234000000004,0.16902928478221274
757,803,0.066454574,0.41624461261959017,9.858483999999999,-93.87512,0.17160140446044606
758,804,0.013744995,-0.6166807689156829,-34.855244,6.108274,0.0834001821881966
759,805,0.011385605,-0.7433692121915229,37.06044,-137.03752,0.07258228987530832
760,806,0.05295627,6.981813275732636,12.469435,135.20356999999998,0.7322335579062506
761,807,0.048535034000000005,0.5230095148378003,16.870163,133.18421999999998,0.18071803092713892
762,808,0.039311096000000004,-0.2597685132413305,-26.909846999999996,43.386917,0.11387682431275503
763,809,0.036822006000000004,-0.3116594738239256,-28.399185,47.1503,0.10944586905685524
764,810,0.058928177000000005,0.36093915238693297,12.878164,-65.53854,0.1668788859919781
765,813,0.010611221,-0.7878546690134085,30.006999999999998,-131.87265,0.06878368860635915
766,814,-0.00038273633000000004,-1.0075909978907838,34.232788,-126.96915,0.05002046220970037
767,815,0.061375305,3.9943510835618996,20.597713,-91.48312,0.4771349597384462
768,816,0.053742095999999996,7.1002568458221385,12.4852,135.22665,0.7423474227012617
769,817,0.011349365,-0.7441860509520506,37.05551,-137.004,0.07251254023185312
770,819,0.047709152000000005,0.4007286719269184,-35.60236,45.765159999999995,0.1702765024314502
771,820,0.013687775,-0.6182765281242828,-34.864563000000004,6.170068,0.08326392073585287
772,821,0.04930751,0.5774152452686565,16.901106,133.23161000000002,0.18536372170829069
773,822,0.058741257000000005,0.3534250613765585,12.846943,-65.49313,0.16623725976879933
774,823,0.066210434,0.4110416172252547,9.831642,-93.8275,0.17115712207426326
775,825,0.03672473,-0.3134779020009142,-28.390362,47.210693,0.10929059396081074
776,826,0.04025142,-0.24206214862511705,-26.902624,43.446754,0.11538876605517487
777,828,0.0013853759,-0.972523158851312,34.21825,-126.91666,0.053014895613138116
778,829,0.0077864380000000006,-0.8428702130837333,29.993736,-131.82289,0.06408592600151047
779,830,0.05403392,6.865054593304997,12.516732000000001,135.27286,0.7222635652183873
780,831,0.060951874,3.9598947977333143,20.569262,-91.43396,0.4741927467002439
781,832,0.04725329599999999,0.3873448452583356,-35.59372000000001,45.831074,0.1691336610491479
782,833,0.013352081000000002,-0.6276383154814018,-34.87433,6.2351265,0.0824645202154363
783,834,0.0021254271,-0.9578453578293974,34.20224,-126.85892,0.054268229119647134
784,835,0.039173767000000005,-0.26436715262727994,-26.895396999999996,43.50658,0.11348414772460964
785,836,0.048599884,0.6184000275577158,16.93204,133.27903999999998,0.1888634013144633
786,837,0.066410705,0.40692074764237707,9.804789,-93.77994,0.1708052421219146
787,838,0.037130997,-0.3036429775971887,-28.381529999999998,47.271065,0.11013039552718762
788,840,0.05878322,0.3543918771885076,12.815717999999999,-65.44772,0.1663198159125929
789,843,0.013018295,-0.633081181378052,-34.879090000000005,6.2668485999999985,0.08199975535116802
790,844,0.054403945999999995,6.918914683582703,12.548249,135.31906,0.7268626639326878
791,845,0.060656235,3.935837481051194,20.540789999999998,-91.3848,0.4721384988582558
792,846,0.046885177,0.3765369852288942,-35.585045,45.896965,0.16821078076971546
793,848,0.0029474944,-0.9415300015553024,34.184742,-126.79596,0.05566139303149087
794,849,0.04797046,0.5974398639867152,16.962951999999998,133.32646,0.18707361854889631
795,851,0.06671207,0.3957134492234107,9.777931,-93.73233,0.16984825390515354
796,852,0.05883281,0.3555344776935385,12.784502,-65.40228,0.16641738226434893
797,853,0.03981273,-0.25236827381743915,-26.888126,43.5664,0.11450872877939168
798,854,0.034508392,-0.3528274632853125,-28.372662,47.331436,0.10593054543920104
799,855,0.060269043,3.9043301566223527,20.515864999999998,-91.34183,0.4694480968458454
800,857,0.054115935999999996,6.876992654552118,12.579756,135.3653,0.7232829530777426
801,858,0.046648666,0.3695930751581651,-35.576332,45.96283,0.16761784214458791
802,859,0.013252898999999999,-0.6264689039599488,-34.89375,6.365296,0.08256437595271916
803,860,0.058907195999999995,0.35724837845108465,12.753294,-65.35687,0.16656373179198294
804,861,0.003033325,-0.9398713194103576,34.16722,-126.73303,0.055803027456552495
805,862,0.0072981566,-0.8528646013740407,29.947039,-131.64888,0.06323250785647629
806,863,0.047363922,0.5772418881819328,16.99386,133.37392,0.18534891879298632
807,864,0.065992996,0.3806694500092713,9.751044,-93.68478,0.1685636508328797
808,865,0.03952472,-0.25777672366903903,-26.880796000000004,43.6262,0.11404690269201233
809,867,0.05412738,6.878658430540089,12.611248,135.41153,0.7234251932441642
810,868,0.04647319,0.3886295904306151,-35.56758,46.02868,0.16924336509605106
811,870,0.049196884,0.581152298674111,17.024757,133.42137,0.1856828276998269
812,871,0.002983734,-0.9408543480010264,34.149665999999996,-126.67012,0.055719086907917034
813,872,0.007967636,-0.839367478862771,29.930952,-131.58928,0.06438502354050649
814,873,0.059693024000000004,0.3624116718790452,12.722078,-65.31146,0.16700462403786767
815,874,0.013989136000000001,-0.6057181797047629,-34.90392,6.433658,0.08433627475108292
816,876,0.06589763,0.3952986892847976,9.724129,-93.63724,0.16981283766484306
817,877,0.03948848,-0.2584572570940748,-26.873417,43.685986,0.11398879212472615
818,878,0.037457153,-0.29752621610433844,-28.354754999999997,47.452145,0.11065270415631176
819,880,0.011994049,-0.7341203850543384,37.00806400000001,-136.68573,0.07337204475273415
820,881,0.054331467,6.570910811120839,12.642725,135.4578,0.6971467062698117
821,882,0.046274826,0.38270242087402734,-35.558792,46.094505,0.1687372456716945
822,884,0.01396434,-0.6064170382936683,-34.913506,6.4987910000000015,0.08427659940295151
823,885,0.06602351,0.3979641446689297,9.697187,-93.5897,0.17004044018773118
824,886,0.059668228,0.34834327015506594,12.690861,-65.26608,0.16580332697454284
825,887,0.03413646,-0.35708446125452903,-28.345753000000002,47.512478,0.10556704152032426
826,888,0.040335342,-0.2425542654774499,-26.866016,43.74576,0.11534674432867607
827,889,0.049519226,0.5998368458979952,17.055654999999998,133.46886,0.18727829619368916
828,890,0.0027033538,-0.9464122404175004,34.132084000000006,-126.60724,0.05524449995986271
829,891,0.006205246,-0.8743341235121171,29.914833,-131.52971,0.0613992310989966
830,893,0.012236282,-0.7317455430117387,36.99958400000001,-136.62996,0.07357483188005742
831,894,0.048987076,0.5826444607027623,17.071096,133.49261,0.185810243016662
832,895,0.054255173,6.517525714967931,12.674191,135.50406999999998,0.6925881671768818
833,896,0.046028778,0.3753504509432598,-35.54996,46.160328,0.16810946292417533
834,898,0.03501384,-0.01443330822402336,-34.92308,6.5639357999999985,0.13482593190151115
835,900,0.06579463,0.406203718289337,9.670252,-93.54218,0.17074401517708998
836,901,0.03447406,-0.35072619370256825,-28.336716,47.5728,0.10610997228729156
837,902,0.0123964995,-0.728233119873412,36.99026,-136.5686,0.07387475675311772
838,903,0.0046049803,-0.907147627618109,29.89868,-131.47015,0.05859729475304078
839,904,0.0034071654,-0.9325240757140288,34.114468,-126.54437,0.05643040663217608
840,905,0.040527983999999996,-0.2412219559303759,-26.858578,43.80552,0.11546050988483104
841,906,0.060295746,0.3650073916753038,12.659647,-65.22067,0.16722627185754466
842,909,0.054855987,6.600773830069048,12.705644,135.55037,0.6996967014766835
843,910,0.04963939,0.681678535777891,17.101973,133.54012,0.19426673621972865
844,912,0.04566829,0.3645789601144609,-35.541096,46.226143,0.1671896882010658
845,914,0.034636185,-0.025063511083307028,-34.932617,6.6290964999999975,0.13391822172035828
846,915,0.00420253,-0.9167162700711412,34.096817,-126.48154,0.05778023093126775
847,916,0.0659415,0.3968198345367739,9.6432705,-93.4947,0.16994272785137185
848,917,0.012633011000000001,-0.7224771873826684,36.980076000000004,-136.50168,0.07436625429018623
849,918,0.0045496671999999995,-0.9082629317302048,29.882494,-131.41063,0.0585020592329823
850,919,0.0390269,-0.2693257247355793,-26.851105,43.865276,0.1130607365774975
851,920,0.048670455999999994,0.6488531114211504,17.132841,133.58765,0.19146378200674716
852,921,0.05505435,6.628258922038939,12.737082000000001,135.59666,0.7020436461343958
853,923,0.045296355999999996,0.3738547898633133,-35.53219,46.291946,0.16798174882428532
854,924,0.005236312700000001,-0.8944177772352204,29.866267999999998,-131.35112,0.05968429327508775
855,925,0.034769699999999994,-0.021305358557297645,-34.942116,6.6942759999999994,0.1342391293601598
856,926,0.0044543,-0.9117268119664989,34.079132,-126.41873,0.0582062794253531
857,927,0.012749358999999998,-0.7209893538584641,36.969883,-136.43475,0.07449329999718338
858,928,0.06603305,0.3987591698532816,9.616261999999999,-93.4472,0.17010832717574656
859,930,0.035446807999999996,-0.33240576177318965,-28.318496999999997,47.69343,0.10767434907346847
860,931,0.041334792999999995,-0.2261166265725601,-26.841671,43.93994,0.11675034992168247
861,932,0.05547969,5.856939952953514,12.768506,135.64299,0.6361809255049651
862,933,0.04895465,0.6584810410060998,17.163704,133.6352,0.19228590834086964
863,935,0.045017883,0.365408606524492,-35.523247,46.35773,0.16726053148628914
864,936,0.006132766600000001,-0.8760483077272301,29.850006,-131.29164,0.06125285736699668
865,937,0.0041834563,-0.9170942593214929,34.061417,-126.35593,0.057747954530200665
866,938,0.03468196,-0.026728283535864025,-34.951584000000004,6.7594699999999985,0.13377606724555735
867,939,0.038420364,-0.2806815042528025,-26.835987,43.984737,0.11209106959943896
868,940,0.035723372999999996,-0.32371982077570965,-28.309334000000003,47.753735,0.10841603925386048
869,941,0.0128504485,-0.7187770826046299,36.95965,-136.36786,0.07468220524830221
870,942,0.06595676,0.3971430570895252,9.589253,-93.39972,0.16997032773876766
871,944,0.055418655,5.84939639245124,12.799917,135.68933,0.635536782889749
872,945,0.05007808,0.6965404405063365,17.194557,133.68274,0.1955357902925352
873,947,0.04473941,0.35696242318567073,-35.514267,46.4235,0.16653931414829298
874,948,0.035713837000000005,0.0022289991331097933,-34.961009999999995,6.8246803,0.13624872187361026
875,949,0.006378814599999999,-0.8716455678597409,29.833709999999996,-131.23221,0.061628806147616365
876,950,0.03589122,-0.32054231058686306,-28.300108,47.814021999999994,0.10868736599967267
877,951,0.0037543028999999996,-0.9256796781050772,34.043673999999996,-126.29315,0.057014847914787885
878,952,0.040022537000000004,-0.25241312230727825,-26.828604,44.044888,0.11450489917883043
879,954,0.06619327,0.4021530066571703,9.562208,-93.35226,0.17039812599340232
880,955,0.0128123015,-0.7196119019456995,36.94938300000001,-136.30096,0.07461092024788002
